match_id,heroes,rad_win_rate
13196,"[41, 73, 9, 59, 96, 98, 95, 46, 14, 103]",0.522
13197,"[22, 99, 63, 104, 36, 72, 69, 47, 57, 46]",0.462
13198,"[12, 69, 25, 3, 74, 37, 42, 112, 21, 28]",0.524
13199,"[7, 104, 35, 28, 26, 53, 80, 93, 5, 73]",0.437
13200,"[14, 30, 110, 53, 19, 39, 91, 80, 84, 106]",0.492
13201,"[97, 11, 8, 75, 9, 94, 25, 87, 28, 31]",0.502
13202,"[69, 28, 53, 74, 67, 18, 22, 55, 7, 106]",0.476
13203,"[59, 1, 25, 74, 73, 100, 39, 46, 66, 89]",0.46
13204,"[9, 100, 72, 32, 73, 71, 28, 112, 67, 39]",0.529
13205,"[10, 14, 36, 72, 21, 84, 74, 23, 55, 86]",0.497
13206,"[39, 53, 100, 6, 95, 31, 21, 71, 98, 25]",0.496
13207,"[91, 14, 94, 11, 59, 95, 73, 1, 86, 65]",0.492
13208,"[39, 9, 28, 100, 8, 42, 30, 14, 99, 93]",0.546
13209,"[11, 62, 8, 5, 98, 26, 21, 31, 63, 73]",0.532
13210,"[28, 11, 21, 46, 87, 93, 74, 100, 112, 85]",0.514
13211,"[27, 74, 28, 21, 95, 11, 36, 60, 14, 62]",0.48
13212,"[73, 68, 106, 51, 54, 14, 39, 70, 2, 59]",0.504
13213,"[104, 35, 62, 11, 26, 72, 71, 75, 51, 25]",0.483
13214,"[48, 67, 85, 104, 79, 101, 7, 1, 88, 22]",0.469
13215,"[5, 51, 70, 21, 87, 85, 20, 1, 104, 30]",0.518
13216,"[104, 101, 84, 70, 73, 36, 98, 50, 42, 23]",0.474
13217,"[59, 57, 11, 73, 100, 106, 21, 68, 84, 9]",0.51
13218,"[67, 26, 74, 9, 35, 73, 1, 39, 87, 112]",0.431
13219,"[73, 8, 47, 85, 86, 84, 7, 112, 46, 104]",0.503
13220,"[69, 14, 93, 87, 51, 74, 12, 42, 57, 73]",0.489
13221,"[74, 40, 35, 26, 28, 89, 96, 104, 67, 7]",0.501
13222,"[112, 1, 106, 28, 2, 93, 55, 25, 94, 102]",0.515
13223,"[48, 8, 59, 52, 35, 71, 99, 49, 12, 7]",0.531
13224,"[87, 39, 14, 11, 72, 106, 100, 27, 47, 75]",0.518
13225,"[61, 83, 26, 46, 70, 36, 21, 11, 27, 12]",0.521
13226,"[25, 99, 36, 48, 72, 106, 44, 79, 39, 110]",0.493
13227,"[11, 75, 16, 60, 72, 21, 86, 65, 110, 8]",0.524
13228,"[25, 104, 73, 21, 42, 79, 36, 18, 44, 11]",0.461
13229,"[81, 87, 11, 88, 20, 64, 9, 17, 63, 55]",0.52
13230,"[50, 67, 97, 62, 110, 2, 111, 1, 25, 21]",0.509
13231,"[20, 39, 18, 17, 104, 86, 35, 73, 2, 83]",0.523
13232,"[11, 12, 8, 93, 7, 21, 41, 33, 14, 73]",0.48
13233,"[21, 74, 69, 90, 72, 12, 50, 55, 42, 25]",0.481
13234,"[39, 7, 66, 35, 21, 69, 5, 14, 85, 19]",0.509
13235,"[94, 101, 110, 33, 74, 5, 7, 25, 84, 19]",0.515
13236,"[39, 8, 30, 28, 62, 100, 11, 45, 94, 47]",0.525
13237,"[57, 28, 74, 90, 69, 98, 71, 50, 60, 35]",0.535
13238,"[47, 67, 98, 7, 30, 15, 5, 12, 54, 71]",0.463
13239,"[9, 104, 22, 44, 78, 110, 25, 52, 10, 73]",0.526
13240,"[14, 56, 7, 11, 40, 42, 9, 85, 74, 65]",0.485
13241,"[28, 62, 106, 102, 93, 7, 39, 9, 100, 44]",0.529
13242,"[6, 62, 81, 1, 84, 28, 32, 59, 34, 100]",0.494
13243,"[11, 20, 21, 6, 103, 7, 23, 98, 34, 9]",0.493
13244,"[99, 73, 70, 111, 7, 21, 51, 14, 22, 57]",0.492
13245,"[73, 21, 100, 47, 85, 106, 87, 11, 86, 56]",0.456
13246,"[62, 101, 8, 99, 106, 21, 83, 93, 28, 36]",0.49
13247,"[7, 72, 13, 20, 19, 67, 11, 97, 29, 26]",0.509
13248,"[46, 98, 68, 64, 93, 62, 7, 52, 42, 39]",0.537
13249,"[28, 106, 19, 97, 68, 8, 5, 98, 16, 21]",0.526
13250,"[29, 2, 11, 20, 1, 76, 54, 50, 6, 25]",0.484
13251,"[8, 16, 28, 14, 88, 106, 36, 1, 75, 50]",0.502
13252,"[110, 25, 74, 1, 28, 62, 68, 14, 21, 67]",0.536
13253,"[71, 29, 11, 62, 50, 39, 112, 36, 14, 21]",0.54
13254,"[73, 75, 16, 8, 55, 14, 42, 20, 28, 50]",0.465
13255,"[112, 14, 4, 44, 41, 26, 85, 100, 52, 12]",0.499
13256,"[81, 88, 68, 49, 11, 62, 21, 9, 73, 98]",0.526
13257,"[64, 71, 51, 63, 21, 49, 104, 11, 62, 87]",0.49
13258,"[8, 1, 30, 98, 68, 93, 5, 44, 19, 10]",0.512
13259,"[9, 3, 65, 86, 22, 19, 14, 69, 97, 68]",0.51
13260,"[34, 102, 69, 67, 33, 7, 68, 53, 8, 74]",0.495
13261,"[106, 87, 40, 100, 7, 81, 71, 25, 21, 3]",0.513
13262,"[60, 57, 41, 74, 78, 54, 39, 70, 21, 25]",0.528
13263,"[58, 37, 21, 84, 93, 97, 25, 69, 7, 48]",0.493
13264,"[25, 112, 20, 70, 51, 21, 62, 109, 7, 65]",0.532
13265,"[93, 112, 77, 9, 55, 91, 70, 85, 75, 74]",0.589
13266,"[8, 26, 11, 100, 82, 106, 5, 56, 7, 98]",0.474
13267,"[107, 47, 66, 7, 44, 50, 106, 21, 26, 53]",0.501
13268,"[7, 25, 70, 54, 39, 4, 96, 45, 84, 14]",0.503
13269,"[88, 84, 5, 94, 25, 11, 21, 38, 19, 27]",0.498
13270,"[90, 23, 75, 19, 7, 33, 29, 55, 11, 89]",0.478
13271,"[47, 86, 106, 107, 98, 22, 72, 28, 57, 69]",0.473
13272,"[32, 3, 11, 44, 9, 84, 67, 103, 21, 62]",0.527
13273,"[14, 33, 39, 96, 44, 8, 21, 26, 112, 4]",0.544
13274,"[57, 81, 21, 104, 76, 59, 8, 70, 25, 84]",0.493
13275,"[48, 80, 68, 104, 90, 8, 18, 44, 57, 11]",0.527
13276,"[84, 112, 36, 11, 85, 74, 8, 68, 69, 86]",0.509
13277,"[55, 4, 44, 14, 86, 32, 36, 47, 104, 71]",0.5
13278,"[8, 39, 34, 41, 68, 33, 42, 5, 36, 47]",0.48
13279,"[112, 21, 70, 69, 101, 67, 22, 15, 104, 7]",0.473
13280,"[39, 63, 42, 104, 6, 32, 73, 30, 54, 4]",0.516
13281,"[93, 50, 51, 100, 11, 112, 31, 34, 8, 57]",0.526
13282,"[7, 12, 21, 26, 110, 28, 106, 86, 31, 73]",0.475
13283,"[7, 19, 8, 22, 59, 57, 54, 97, 14, 106]",0.489
13284,"[7, 35, 20, 109, 85, 41, 51, 71, 50, 106]",0.468
13285,"[54, 30, 17, 9, 8, 101, 70, 50, 85, 74]",0.526
13286,"[65, 31, 4, 30, 1, 44, 14, 100, 84, 69]",0.522
13287,"[109, 73, 81, 14, 5, 99, 41, 34, 100, 7]",0.554
13288,"[19, 41, 99, 69, 26, 21, 30, 81, 74, 25]",0.496
13289,"[81, 51, 62, 73, 111, 44, 91, 19, 68, 38]",0.471
13290,"[6, 57, 11, 73, 85, 100, 25, 70, 14, 104]",0.541
13291,"[86, 51, 1, 74, 40, 4, 27, 39, 57, 18]",0.527
13292,"[57, 32, 6, 73, 21, 39, 104, 50, 44, 63]",0.496
13293,"[26, 12, 53, 112, 47, 73, 31, 57, 109, 34]",0.486
13294,"[102, 9, 12, 26, 73, 57, 23, 41, 63, 47]",0.51
13295,"[21, 31, 8, 72, 101, 44, 86, 104, 50, 18]",0.482
13296,"[42, 25, 28, 112, 76, 31, 21, 17, 8, 70]",0.522
13297,"[109, 25, 98, 90, 28, 75, 62, 42, 95, 94]",0.543
13298,"[4, 106, 47, 100, 93, 71, 26, 7, 73, 74]",0.513
13299,"[69, 37, 11, 85, 93, 112, 76, 96, 94, 17]",0.505
13300,"[67, 71, 21, 7, 34, 5, 28, 63, 1, 106]",0.434
13301,"[1, 33, 49, 88, 47, 46, 109, 50, 70, 27]",0.489
13302,"[104, 96, 59, 39, 50, 2, 9, 54, 36, 74]",0.488
13303,"[47, 26, 88, 63, 94, 107, 36, 87, 46, 11]",0.475
13304,"[21, 57, 15, 6, 8, 69, 54, 25, 17, 107]",0.529
13305,"[85, 50, 76, 61, 109, 21, 44, 40, 2, 5]",0.523
13306,"[43, 2, 59, 57, 19, 11, 8, 41, 50, 72]",0.495
13307,"[14, 100, 75, 44, 2, 109, 29, 107, 5, 11]",0.467
13308,"[14, 26, 112, 99, 1, 104, 36, 94, 86, 21]",0.511
13309,"[98, 90, 88, 49, 93, 39, 55, 53, 28, 6]",0.507
13310,"[41, 100, 11, 33, 7, 32, 70, 104, 85, 4]",0.524
13311,"[7, 21, 112, 95, 8, 57, 73, 44, 92, 38]",0.478
13312,"[67, 112, 11, 22, 62, 69, 18, 60, 49, 25]",0.454
13313,"[60, 13, 7, 72, 112, 21, 14, 67, 86, 46]",0.519
13314,"[28, 4, 111, 104, 5, 18, 11, 7, 21, 23]",0.508
13315,"[27, 7, 70, 11, 21, 29, 106, 35, 86, 33]",0.478
13316,"[112, 59, 67, 21, 86, 45, 49, 90, 40, 64]",0.459
13317,"[53, 73, 112, 72, 96, 18, 69, 11, 6, 5]",0.491
13318,"[57, 8, 21, 14, 28, 39, 32, 100, 12, 107]",0.51
13319,"[60, 42, 71, 21, 101, 69, 31, 49, 88, 53]",0.498
13320,"[36, 8, 32, 16, 27, 20, 95, 19, 46, 26]",0.509
13321,"[33, 7, 100, 11, 8, 101, 86, 69, 84, 73]",0.519
13322,"[21, 110, 102, 1, 86, 111, 29, 104, 9, 69]",0.488
13323,"[68, 69, 30, 28, 35, 14, 75, 110, 74, 93]",0.482
13324,"[6, 7, 101, 74, 62, 86, 21, 55, 8, 102]",0.474
13325,"[19, 74, 14, 51, 9, 104, 90, 5, 46, 69]",0.493
13326,"[97, 30, 72, 46, 57, 39, 87, 4, 36, 20]",0.483
13327,"[109, 25, 97, 21, 27, 19, 95, 26, 68, 88]",0.5
13328,"[77, 104, 100, 39, 27, 33, 74, 98, 86, 89]",0.504
13329,"[105, 7, 60, 84, 44, 4, 82, 36, 12, 39]",0.507
13330,"[3, 71, 11, 61, 8, 39, 5, 86, 104, 63]",0.503
13331,"[38, 62, 52, 48, 29, 67, 111, 14, 74, 7]",0.554
13332,"[73, 9, 27, 1, 28, 11, 69, 13, 53, 44]",0.534
13333,"[39, 5, 48, 28, 36, 102, 88, 62, 93, 87]",0.531
13334,"[41, 83, 4, 63, 74, 60, 14, 93, 44, 48]",0.491
13335,"[77, 16, 26, 6, 62, 8, 73, 28, 19, 68]",0.511
13336,"[67, 46, 27, 18, 5, 72, 75, 28, 106, 112]",0.506
13337,"[51, 98, 91, 81, 21, 87, 55, 30, 42, 27]",0.494
13338,"[72, 36, 74, 25, 31, 42, 61, 9, 8, 14]",0.47
13339,"[39, 28, 111, 74, 71, 42, 85, 27, 25, 1]",0.501
13340,"[63, 7, 21, 11, 93, 2, 30, 8, 81, 25]",0.508
13341,"[82, 57, 100, 49, 31, 68, 51, 21, 74, 43]",0.518
13342,"[93, 47, 29, 1, 26, 42, 106, 83, 112, 39]",0.502
13343,"[18, 103, 32, 106, 85, 22, 28, 84, 48, 101]",0.51
13344,"[110, 1, 33, 51, 86, 7, 61, 39, 30, 8]",0.49
13345,"[41, 107, 44, 54, 75, 102, 45, 19, 3, 72]",0.457
13346,"[76, 62, 57, 11, 21, 55, 53, 54, 44, 106]",0.476
13347,"[74, 54, 93, 47, 27, 37, 36, 112, 21, 19]",0.518
13348,"[5, 21, 8, 35, 36, 51, 56, 16, 73, 57]",0.466
13349,"[71, 49, 52, 26, 1, 19, 99, 102, 27, 32]",0.499
13350,"[100, 34, 70, 93, 75, 16, 1, 4, 11, 21]",0.49
13351,"[60, 102, 23, 79, 11, 25, 93, 74, 42, 84]",0.541
13352,"[74, 73, 102, 7, 14, 26, 36, 39, 72, 100]",0.501
13353,"[97, 54, 30, 84, 52, 44, 16, 57, 100, 25]",0.514
13354,"[26, 74, 36, 28, 21, 9, 110, 73, 47, 62]",0.469
13355,"[20, 73, 96, 26, 42, 64, 87, 11, 69, 12]",0.502
13356,"[9, 68, 11, 93, 14, 99, 55, 60, 54, 102]",0.498
13357,"[20, 100, 25, 28, 2, 32, 64, 11, 74, 86]",0.491
13358,"[32, 84, 106, 6, 54, 63, 74, 68, 81, 30]",0.546
13359,"[46, 100, 110, 72, 87, 53, 67, 74, 63, 86]",0.509
13360,"[68, 62, 94, 75, 11, 69, 35, 8, 32, 14]",0.465
13361,"[1, 28, 11, 58, 112, 46, 99, 106, 7, 105]",0.506
13362,"[100, 67, 28, 75, 11, 39, 102, 50, 9, 8]",0.449
13363,"[11, 82, 32, 2, 39, 60, 48, 26, 8, 58]",0.532
13364,"[57, 83, 93, 41, 74, 30, 29, 69, 4, 43]",0.521
13365,"[100, 11, 99, 21, 101, 84, 9, 34, 106, 20]",0.458
13366,"[70, 88, 25, 93, 73, 100, 28, 46, 84, 12]",0.5
13367,"[17, 86, 112, 72, 100, 33, 55, 68, 75, 18]",0.485
13368,"[73, 9, 23, 71, 21, 44, 75, 100, 72, 28]",0.471
13369,"[65, 56, 2, 73, 83, 55, 8, 19, 18, 28]",0.476
13370,"[36, 41, 85, 11, 50, 100, 14, 25, 28, 67]",0.525
13371,"[104, 85, 73, 69, 13, 8, 9, 86, 75, 72]",0.487
13372,"[22, 4, 102, 96, 74, 7, 99, 25, 101, 93]",0.529
13373,"[39, 40, 96, 73, 13, 21, 72, 74, 30, 14]",0.543
13374,"[31, 69, 72, 87, 74, 7, 27, 82, 58, 11]",0.462
13375,"[72, 11, 64, 6, 20, 25, 70, 104, 28, 40]",0.519
13376,"[73, 75, 112, 78, 39, 85, 95, 14, 30, 84]",0.525
13377,"[74, 21, 100, 4, 51, 11, 93, 14, 99, 40]",0.485
13378,"[21, 62, 100, 105, 106, 93, 104, 73, 69, 5]",0.478
13379,"[72, 28, 42, 31, 93, 104, 16, 35, 75, 99]",0.557
13380,"[28, 21, 71, 63, 39, 62, 44, 100, 112, 93]",0.47
13381,"[25, 100, 110, 26, 28, 32, 84, 50, 11, 29]",0.477
13382,"[88, 67, 77, 5, 21, 104, 106, 7, 22, 1]",0.513
13383,"[35, 6, 9, 69, 66, 106, 42, 93, 50, 85]",0.557
13384,"[73, 44, 47, 50, 85, 12, 7, 21, 96, 74]",0.515
13385,"[21, 64, 73, 80, 93, 39, 72, 85, 28, 112]",0.478
13386,"[11, 31, 8, 28, 3, 40, 101, 67, 42, 25]",0.52
13387,"[19, 21, 28, 112, 86, 7, 27, 49, 45, 50]",0.479
13388,"[40, 18, 86, 93, 23, 19, 28, 112, 75, 34]",0.501
13389,"[46, 75, 14, 65, 18, 16, 36, 17, 25, 1]",0.52
13390,"[10, 36, 101, 16, 1, 21, 11, 81, 27, 62]",0.51
13391,"[25, 1, 20, 11, 55, 93, 51, 58, 21, 39]",0.532
13392,"[52, 28, 70, 32, 62, 4, 84, 27, 104, 95]",0.505
13393,"[56, 5, 15, 20, 29, 39, 68, 93, 106, 7]",0.501
13394,"[16, 68, 63, 18, 46, 48, 38, 83, 19, 91]",0.499
13395,"[11, 69, 1, 7, 64, 92, 76, 42, 68, 74]",0.515
13397,"[23, 7, 1, 21, 84, 14, 104, 5, 68, 19]",0.509
13398,"[109, 54, 100, 14, 21, 28, 31, 26, 68, 53]",0.526
13399,"[67, 41, 70, 47, 5, 57, 11, 76, 2, 69]",0.481
13400,"[39, 8, 90, 53, 15, 7, 100, 30, 44, 86]",0.563
13401,"[5, 87, 74, 59, 73, 28, 1, 11, 36, 16]",0.471
13402,"[90, 25, 8, 9, 14, 67, 98, 2, 22, 16]",0.535
13403,"[8, 91, 98, 31, 21, 104, 11, 53, 69, 106]",0.491
13404,"[9, 93, 86, 11, 7, 74, 73, 20, 104, 60]",0.502
13405,"[25, 103, 4, 28, 23, 69, 11, 67, 7, 39]",0.509
13406,"[70, 53, 5, 49, 14, 35, 99, 73, 21, 9]",0.531
13407,"[111, 2, 30, 32, 4, 9, 41, 93, 74, 31]",0.491
13408,"[64, 21, 67, 42, 47, 19, 84, 73, 26, 81]",0.475
13409,"[8, 20, 26, 11, 47, 42, 62, 106, 28, 84]",0.498
13410,"[53, 63, 74, 30, 71, 89, 44, 70, 34, 90]",0.481
13411,"[16, 26, 60, 44, 21, 40, 7, 1, 73, 96]",0.479
13412,"[100, 93, 5, 11, 50, 39, 28, 104, 40, 85]",0.5
13413,"[28, 47, 75, 100, 11, 7, 44, 112, 76, 69]",0.503
13414,"[59, 72, 105, 90, 110, 11, 94, 2, 75, 84]",0.561
13415,"[2, 81, 97, 14, 21, 50, 11, 28, 46, 57]",0.472
13416,"[7, 94, 90, 76, 14, 67, 74, 86, 11, 104]",0.519
13417,"[70, 21, 44, 13, 46, 1, 53, 11, 14, 40]",0.482
13418,"[36, 71, 30, 39, 1, 33, 72, 11, 21, 14]",0.484
13419,"[30, 71, 44, 74, 20, 73, 46, 75, 7, 36]",0.457
13420,"[105, 58, 22, 2, 72, 5, 11, 44, 90, 69]",0.486
13421,"[81, 9, 42, 95, 47, 70, 62, 84, 21, 39]",0.522
13422,"[88, 28, 11, 102, 86, 37, 93, 14, 36, 74]",0.535
13423,"[102, 27, 104, 71, 21, 84, 75, 25, 42, 35]",0.518
13424,"[71, 20, 36, 93, 73, 27, 104, 72, 18, 103]",0.512
13425,"[107, 61, 62, 96, 19, 81, 63, 17, 101, 87]",0.515
13426,"[25, 109, 7, 55, 74, 86, 72, 106, 96, 50]",0.472
13427,"[16, 37, 99, 106, 109, 87, 43, 77, 1, 85]",0.468
13428,"[5, 74, 73, 38, 28, 32, 37, 31, 57, 72]",0.545
13429,"[93, 100, 3, 75, 62, 98, 21, 74, 16, 28]",0.517
13430,"[18, 71, 39, 101, 97, 21, 92, 19, 6, 112]",0.517
13431,"[111, 19, 9, 73, 77, 94, 70, 40, 22, 85]",0.55
13432,"[7, 69, 20, 94, 11, 36, 21, 73, 28, 83]",0.46
13433,"[68, 51, 86, 47, 67, 70, 50, 11, 21, 33]",0.493
13434,"[39, 62, 87, 28, 94, 98, 100, 64, 1, 74]",0.495
13435,"[73, 50, 72, 85, 40, 7, 14, 28, 2, 21]",0.541
13436,"[74, 32, 9, 70, 57, 39, 30, 101, 51, 7]",0.547
13437,"[41, 5, 97, 74, 53, 38, 26, 67, 39, 36]",0.501
13438,"[74, 30, 33, 28, 1, 11, 23, 32, 14, 66]",0.507
13439,"[22, 86, 85, 93, 101, 106, 28, 62, 27, 11]",0.507
13440,"[69, 7, 11, 31, 28, 21, 26, 22, 8, 30]",0.514
13441,"[85, 75, 73, 21, 93, 11, 30, 68, 67, 19]",0.52
13442,"[39, 57, 104, 14, 53, 18, 26, 11, 36, 29]",0.511
13443,"[9, 86, 47, 75, 46, 57, 8, 14, 2, 28]",0.485
13444,"[14, 105, 80, 112, 8, 28, 85, 50, 95, 21]",0.511
13445,"[40, 19, 26, 94, 17, 39, 5, 44, 28, 57]",0.488
13446,"[31, 98, 14, 72, 29, 74, 19, 68, 52, 35]",0.508
13447,"[67, 16, 86, 74, 51, 73, 85, 40, 5, 72]",0.464
13448,"[27, 54, 56, 19, 73, 36, 61, 11, 20, 12]",0.472
13449,"[85, 90, 11, 33, 67, 1, 55, 23, 30, 87]",0.471
13450,"[51, 104, 39, 73, 101, 69, 48, 29, 11, 86]",0.491
13451,"[6, 82, 11, 73, 29, 1, 21, 22, 13, 18]",0.547
13452,"[7, 93, 74, 25, 21, 99, 30, 70, 17, 5]",0.523
13453,"[57, 9, 13, 31, 53, 99, 100, 1, 30, 101]",0.532
13454,"[85, 57, 86, 39, 93, 28, 62, 21, 1, 37]",0.529
13455,"[21, 88, 47, 85, 89, 12, 34, 2, 26, 28]",0.535
13456,"[72, 26, 46, 31, 107, 42, 5, 7, 21, 8]",0.505
13457,"[47, 84, 3, 43, 93, 85, 112, 41, 87, 102]",0.476
13458,"[110, 71, 9, 63, 73, 32, 39, 68, 60, 2]",0.501
13459,"[48, 27, 68, 106, 44, 59, 51, 14, 112, 79]",0.479
13460,"[17, 4, 75, 12, 51, 1, 33, 52, 93, 84]",0.478
13461,"[8, 73, 69, 7, 11, 107, 93, 31, 21, 28]",0.496
13462,"[106, 80, 26, 98, 44, 22, 8, 86, 28, 7]",0.488
13463,"[91, 19, 44, 6, 68, 57, 35, 71, 73, 86]",0.514
13464,"[47, 112, 9, 11, 104, 86, 3, 49, 73, 23]",0.482
13465,"[10, 21, 74, 69, 30, 25, 93, 58, 100, 46]",0.45
13466,"[1, 80, 79, 73, 100, 6, 9, 102, 21, 40]",0.533
13467,"[5, 60, 43, 62, 94, 19, 101, 15, 106, 86]",0.518
13468,"[26, 1, 30, 97, 106, 62, 7, 46, 44, 100]",0.474
13469,"[34, 104, 98, 68, 83, 73, 21, 31, 27, 8]",0.499
13470,"[34, 29, 54, 5, 104, 21, 39, 2, 27, 8]",0.526
13471,"[14, 21, 8, 30, 36, 26, 72, 27, 100, 4]",0.48
13472,"[42, 100, 74, 40, 5, 112, 57, 46, 103, 1]",0.487
13473,"[11, 51, 68, 44, 60, 106, 9, 21, 40, 74]",0.49
13474,"[95, 20, 12, 51, 30, 39, 42, 50, 55, 18]",0.449
13475,"[25, 101, 11, 5, 9, 30, 103, 39, 8, 26]",0.516
13476,"[39, 85, 87, 35, 99, 64, 63, 100, 8, 76]",0.469
13477,"[79, 73, 74, 100, 30, 57, 39, 25, 112, 18]",0.476
13478,"[75, 11, 105, 42, 7, 8, 13, 36, 97, 46]",0.482
13479,"[7, 46, 37, 63, 49, 57, 100, 8, 70, 43]",0.497
13480,"[74, 68, 16, 9, 19, 11, 7, 12, 75, 71]",0.525
13481,"[49, 23, 79, 48, 25, 35, 75, 104, 73, 30]",0.526
13482,"[62, 11, 89, 44, 26, 74, 70, 21, 31, 106]",0.493
13483,"[111, 98, 38, 93, 112, 3, 45, 57, 8, 28]",0.499
13484,"[68, 47, 7, 74, 4, 54, 12, 101, 110, 30]",0.487
13485,"[30, 46, 44, 96, 67, 104, 11, 58, 57, 8]",0.474
13486,"[75, 39, 71, 104, 25, 21, 14, 64, 29, 42]",0.476
13487,"[107, 70, 91, 11, 36, 31, 27, 28, 25, 106]",0.489
13488,"[8, 28, 30, 46, 75, 7, 72, 88, 11, 31]",0.504
13489,"[86, 21, 2, 73, 57, 11, 36, 89, 100, 9]",0.482
13490,"[31, 61, 74, 44, 19, 104, 99, 6, 35, 67]",0.529
13491,"[25, 106, 7, 1, 21, 47, 58, 42, 81, 36]",0.478
13492,"[26, 31, 72, 25, 69, 39, 96, 64, 9, 93]",0.469
13493,"[7, 21, 69, 94, 71, 11, 100, 93, 99, 5]",0.496
13494,"[59, 70, 19, 5, 28, 42, 31, 106, 100, 69]",0.49
13495,"[75, 42, 7, 74, 71, 54, 104, 25, 112, 13]",0.484
13496,"[92, 84, 81, 47, 98, 15, 100, 42, 7, 14]",0.504
13497,"[2, 55, 31, 42, 13, 28, 74, 1, 5, 90]",0.473
13498,"[57, 98, 73, 49, 14, 89, 41, 53, 30, 21]",0.51
13499,"[20, 44, 85, 19, 11, 21, 69, 8, 50, 5]",0.48
13500,"[81, 7, 9, 39, 85, 100, 11, 93, 58, 21]",0.519
13501,"[98, 46, 73, 26, 85, 11, 36, 60, 89, 102]",0.509
13502,"[106, 28, 93, 26, 110, 71, 21, 85, 112, 70]",0.517
13503,"[49, 21, 6, 67, 30, 81, 20, 59, 22, 27]",0.441
13504,"[86, 106, 37, 71, 85, 3, 40, 8, 56, 84]",0.502
13505,"[73, 110, 33, 99, 26, 76, 36, 22, 21, 70]",0.506
13506,"[87, 21, 12, 70, 27, 5, 44, 106, 98, 99]",0.481
13507,"[86, 46, 19, 69, 68, 106, 28, 3, 73, 9]",0.489
13508,"[5, 74, 28, 93, 30, 25, 44, 7, 94, 26]",0.535
13509,"[5, 18, 89, 1, 74, 46, 50, 67, 64, 99]",0.508
13510,"[19, 28, 50, 105, 11, 93, 112, 32, 64, 26]",0.518
13511,"[25, 73, 42, 50, 5, 11, 68, 53, 1, 21]",0.505
13512,"[21, 11, 60, 44, 85, 15, 75, 27, 8, 33]",0.489
13513,"[46, 102, 5, 86, 8, 22, 7, 112, 41, 21]",0.528
13514,"[2, 35, 8, 68, 32, 73, 87, 16, 10, 62]",0.497
13515,"[98, 5, 42, 16, 35, 73, 52, 112, 8, 14]",0.477
13516,"[4, 74, 1, 36, 69, 41, 104, 17, 72, 102]",0.523
13517,"[62, 85, 102, 93, 39, 74, 42, 104, 50, 28]",0.527
13518,"[32, 112, 81, 21, 87, 23, 14, 106, 30, 73]",0.507
13519,"[11, 104, 51, 110, 48, 21, 14, 62, 87, 89]",0.531
13520,"[112, 95, 99, 7, 22, 21, 16, 101, 1, 55]",0.458
13521,"[92, 26, 63, 6, 73, 106, 94, 21, 84, 85]",0.529
13522,"[2, 11, 50, 42, 36, 9, 26, 51, 99, 69]",0.515
13523,"[28, 51, 11, 62, 30, 106, 25, 50, 100, 7]",0.47
13524,"[11, 20, 16, 1, 98, 69, 50, 107, 109, 73]",0.49
13525,"[73, 94, 85, 74, 72, 93, 71, 75, 28, 86]",0.519
13526,"[87, 45, 1, 89, 46, 74, 4, 98, 27, 25]",0.521
13527,"[86, 74, 51, 62, 54, 48, 22, 84, 110, 14]",0.504
13528,"[36, 54, 50, 105, 98, 71, 102, 46, 93, 28]",0.493
13529,"[72, 86, 71, 69, 11, 31, 104, 101, 21, 1]",0.543
13530,"[96, 9, 72, 6, 95, 99, 44, 74, 63, 26]",0.53
13531,"[14, 112, 73, 67, 107, 25, 110, 11, 100, 93]",0.497
13532,"[12, 25, 36, 71, 112, 67, 106, 30, 50, 39]",0.5
13533,"[11, 94, 68, 40, 71, 99, 8, 31, 73, 50]",0.478
13534,"[18, 74, 54, 40, 100, 9, 7, 51, 22, 32]",0.497
13535,"[5, 95, 22, 99, 21, 73, 80, 74, 10, 28]",0.458
13536,"[11, 59, 83, 17, 27, 75, 44, 100, 14, 5]",0.547
13537,"[98, 21, 11, 5, 53, 100, 25, 1, 55, 75]",0.485
13538,"[60, 20, 19, 86, 72, 65, 93, 30, 5, 59]",0.506
13539,"[44, 73, 4, 64, 26, 35, 7, 5, 21, 94]",0.528
13540,"[87, 11, 85, 5, 95, 14, 57, 94, 28, 30]",0.512
13541,"[30, 11, 26, 93, 28, 72, 16, 71, 34, 37]",0.525
13542,"[87, 74, 81, 50, 104, 16, 18, 21, 88, 39]",0.481
13543,"[81, 90, 28, 57, 82, 14, 73, 100, 5, 96]",0.525
13544,"[13, 36, 16, 23, 67, 73, 74, 102, 77, 18]",0.461
13545,"[29, 74, 93, 102, 27, 101, 62, 8, 97, 39]",0.542
13546,"[72, 71, 21, 64, 25, 73, 23, 100, 99, 86]",0.486
13547,"[30, 93, 59, 33, 57, 81, 39, 71, 86, 90]",0.515
13548,"[68, 28, 75, 106, 84, 31, 50, 110, 21, 93]",0.484
13549,"[104, 47, 69, 75, 71, 21, 49, 50, 112, 103]",0.478
13550,"[42, 2, 5, 21, 64, 7, 75, 102, 93, 4]",0.494
13551,"[60, 42, 21, 50, 28, 11, 73, 58, 9, 98]",0.498
13552,"[21, 28, 87, 82, 74, 25, 18, 88, 2, 15]",0.504
13553,"[9, 39, 8, 74, 64, 110, 77, 27, 21, 33]",0.521
13554,"[13, 59, 85, 112, 47, 39, 74, 68, 14, 21]",0.53
